商品ID,商品名稱,標籤,狀態,條碼
331,小熊牌蜂蜜能量飲375ml,"經典,低脂,能量飲,新品",熱銷,*331*
332,7-SELECT牛奶糖果80g,"鮮奶,脆脆,糖果,新品",,*332*
333,明治蛋白飲375ml,"童年,蛋白飲,脆脆,冷凍",新品,*333*
334,統一抹茶巧克力80g,"巧克力,健康,低脂,冷凍",,*334*
335,森永草莓巧克力80g,"童年,經典,無糖,巧克力",,*335*
336,小熊牌牛奶棒棒糖100g,"經典,鮮奶,節慶,棒棒糖",,*336*
337,大黑松抹茶巧克力100g,"巧克力,健康,節慶,冷藏",,*337*
338,雀巢牛奶乳飲品200g,"高蛋白,乳飲品,節慶,可愛",熱銷,*338*
339,味全特濃糖果1L,"低脂,節慶,脆脆,糖果",新品,*339*
340,樂事洋芋片80g,"經典,鹹香,鮮奶,洋芋片",熱銷,*340*
341,旺旺優酪乳375ml,"飲品,鹹香,酥脆,優酪乳",新品,*341*
342,小熊牌蜂蜜能量飲100g,"能量飲,乳品,甜點,冷凍",,*342*
343,大黑松抹茶乳清500ml,"微甜,乳品,乳清,新品",,*343*
344,明治特濃棒棒糖600ml,"鹹香,冷藏,可愛,棒棒糖",熱銷,*344*
345,亞培巧克力乳清80g,"乳清,冷藏,脆脆,冷凍",新品,*345*
346,小熊牌無糖優酪乳330ml,"優酪乳,鹹香,低脂,微甜",,*346*
347,小熊牌特濃能量飲600ml,"經典,乳品,能量飲,冷凍",新品,*347*
348,旺旺特濃麵包80g,"經典,酥脆,童年,麵包",新品,*348*
349,可樂果牛奶乳飲品375ml,"經典,低脂,無糖,乳飲品",熱銷,*349*
350,光泉抹茶餅乾200g,"高蛋白,經典,蛋白質,餅乾",新品,*350*
351,可口乳清200g,"乳清,蛋白質,健康,脆脆",,*351*
352,全家抹茶能量飲600ml,"高蛋白,能量飲,節慶,冷藏",,*352*
353,小農蜂蜜棒棒糖100g,"鹹香,脆脆,可愛,棒棒糖",新品,*353*
354,亞培抹茶冰棒375ml,"高蛋白,鹹香,冰棒,可愛",新品,*354*
355,全家牛奶棒棒糖500ml,"蛋白質,鮮奶,無糖,棒棒糖",,*355*
356,可樂果巧克力豆漿375ml,"豆漿,無糖,新品,微甜",,*356*
357,7-SELECT無糖冰淇淋80g,"童年,飲品,鮮奶,冰淇淋",熱銷,*357*
358,黑松香草牛奶600ml,"經典,牛奶,健康,冷凍",,*358*
359,樂事蛋糕200g,"蛋白質,甜點,酥脆,蛋糕",新品,*359*
360,雀巢蜂蜜蛋糕100g,"經典,蛋糕,冷凍,微甜",熱銷,*360*
361,黑松牛奶能量飲500ml,"能量飲,酥脆,脆脆,冷凍",新品,*361*
362,哈根達斯草莓牛奶330ml,"牛奶,酥脆,冷藏,冷凍",,*362*
363,小農草莓棒棒糖200g,"健康,鮮奶,冷藏,棒棒糖",,*363*
364,明治牛奶優酪乳375ml,"飲品,健康,優酪乳,新品",新品,*364*
365,樂事牛奶豆漿80g,"鹹香,豆漿,冷凍,微甜",熱銷,*365*
366,統一特濃冰淇淋100g,"脆脆,冰淇淋,節慶,冷藏",,*366*
367,旺旺抹茶蛋糕1L,"鹹香,酥脆,節慶,蛋糕",新品,*367*
368,可樂果特濃棒棒糖80g,"鮮奶,低脂,冷凍,棒棒糖",熱銷,*368*
369,雀巢巧克力棒棒糖500ml,"甜點,冷凍,可愛,棒棒糖",熱銷,*369*
370,味全能量飲1L,"能量飲,鹹香,酥脆,微甜",,*370*
371,小熊牌麵包80g,"鹹香,健康,冷凍,麵包",新品,*371*
372,全家抹茶果汁200g,"飲品,甜點,節慶,果汁",,*372*
373,明治特濃蛋白飲100g,"微甜,節慶,蛋白飲,新品",,*373*
374,大黑松無糖軟糖375ml,"高蛋白,鹹香,酥脆,軟糖",,*374*
375,森永抹茶牛奶330ml,"牛奶,甜點,節慶,冷凍",,*375*
376,旺旺特濃豆漿100g,"豆漿,酥脆,可愛,微甜",新品,*376*
377,小熊牌蜂蜜蛋白飲600ml,"甜點,酥脆,脆脆,蛋白飲",熱銷,*377*
378,乖乖牛奶軟糖200g,"乳品,軟糖,冷藏,微甜",,*378*
379,光泉蛋白飲500ml,"高蛋白,鹹香,乳品,蛋白飲",熱銷,*379*
380,可樂果草莓棒棒糖330ml,"童年,甜點,節慶,棒棒糖",熱銷,*380*
381,光泉巧克力巧克力375ml,"巧克力,冷藏,脆脆,冷凍",熱銷,*381*
382,小農牛奶乳清100g,"乳清,低脂,節慶,脆脆",新品,*382*
383,小熊牌香草軟糖200g,"高蛋白,低脂,酥脆,軟糖",,*383*
384,小熊牌香草優酪乳375ml,"優酪乳,鹹香,鮮奶,節慶",,*384*
385,樂事蜂蜜冰淇淋600ml,"冰淇淋,蛋白質,甜點,無糖",,*385*
386,黑松香草蛋白飲200g,"飲品,鹹香,蛋白飲,可愛",新品,*386*
387,義美無糖氣泡飲1L,"童年,氣泡飲,蛋白質,無糖",,*387*
388,7-SELECT抹茶糖果200g,"乳品,糖果,可愛,新品",熱銷,*388*
389,小農蜂蜜乳飲品330ml,"乳飲品,酥脆,節慶,冷藏",新品,*389*
390,全家冰棒600ml,"高蛋白,乳品,無糖,冰棒",新品,*390*
391,7-SELECT無糖麵包375ml,"麵包,脆脆,冷凍,新品",,*391*
392,可口抹茶餅乾100g,"飲品,餅乾,節慶,脆脆",熱銷,*392*
393,義美芒果能量飲330ml,"能量飲,蛋白質,脆脆,冷凍",,*393*
394,大黑松芒果蛋糕100g,"健康,低脂,蛋糕,可愛",,*394*
395,統一無糖果凍600ml,"飲品,乳品,果凍,健康",,*395*
396,樂事抹茶蛋白飲80g,"童年,乳品,蛋白飲,飲品",,*396*
397,小農巧克力果汁375ml,"鹹香,乳品,節慶,果汁",,*397*
398,7-SELECT香草巧克力375ml,"飲品,巧克力,健康,冷凍",,*398*
399,乖乖香草牛奶80g,"飲品,牛奶,鮮奶,脆脆",新品,*399*
400,大黑松蜂蜜果汁100g,"節慶,無糖,冷凍,果汁",新品,*400*
401,光泉香草優酪乳80g,"高蛋白,健康,酥脆,優酪乳",熱銷,*401*
402,統一蜂蜜豆漿200g,"童年,經典,豆漿,脆脆",,*402*
403,乖乖蛋糕500ml,"童年,無糖,可愛,蛋糕",新品,*403*
404,義美香草糖果330ml,"飲品,糖果,童年,冷凍",,*404*
405,光泉牛奶100g,"牛奶,鹹香,脆脆,新品",熱銷,*405*
406,7-SELECT無糖乳清200g,"脆脆,乳清,童年,冷藏",熱銷,*406*
407,森永蜂蜜果汁1L,"童年,酥脆,可愛,果汁",熱銷,*407*
408,味全草莓蛋糕1L,"經典,蛋糕,脆脆,冷凍",,*408*
409,統一蜂蜜巧克力500ml,"飲品,乳品,巧克力,新品",,*409*
410,大黑松牛奶軟糖80g,"飲品,軟糖,無糖,新品",,*410*
411,大黑松蜂蜜糖果330ml,"糖果,鮮奶,無糖,可愛",熱銷,*411*
412,味全芒果能量飲600ml,"飲品,乳品,能量飲,脆脆",,*412*
413,小農抹茶洋芋片1L,"飲品,甜點,可愛,洋芋片",新品,*413*
414,統一蜂蜜牛奶200g,"牛奶,低脂,酥脆,新品",,*414*
415,可口巧克力餅乾100g,"飲品,經典,餅乾,可愛",,*415*
416,可口香草果凍100g,"經典,飲品,蛋白質,果凍",新品,*416*
417,可樂果芒果巧克力600ml,"童年,巧克力,無糖,可愛",,*417*
418,黑松蜂蜜優酪乳600ml,"飲品,優酪乳,節慶,冷藏",,*418*
419,大黑松草莓牛奶100g,"牛奶,乳品,蛋白質,冷凍",,*419*
420,全家芒果蛋白飲375ml,"經典,節慶,可愛,蛋白飲",新品,*420*
421,義美草莓牛奶200g,"牛奶,酥脆,冷凍,微甜",,*421*
422,雀巢特濃牛奶330ml,"童年,鹹香,牛奶,節慶",,*422*
423,全家牛奶豆漿500ml,"健康,甜點,脆脆,豆漿",熱銷,*423*
424,雀巢無糖餅乾1L,"高蛋白,飲品,無糖,餅乾",,*424*
425,7-SELECT無糖乳清100g,"乳清,蛋白質,節慶,冷凍",,*425*
426,可樂果無糖乳清200g,"高蛋白,鹹香,乳清,微甜",熱銷,*426*
427,7-SELECT草莓牛奶600ml,"牛奶,乳品,低脂,冷凍",熱銷,*427*
428,小熊牌香草餅乾330ml,"飲品,經典,餅乾,冷藏",熱銷,*428*
429,雀巢特濃乳飲品500ml,"童年,經典,乳飲品,冷凍",熱銷,*429*
430,7-SELECT特濃餅乾100g,"高蛋白,甜點,節慶,餅乾",新品,*430*
431,統一巧克力果汁375ml,"飲品,鹹香,鮮奶,果汁",,*431*
432,哈根達斯草莓蛋白飲375ml,"高蛋白,健康,酥脆,蛋白飲",,*432*
433,旺旺特濃餅乾80g,"健康,低脂,餅乾,冷凍",熱銷,*433*
434,大黑松牛奶豆漿375ml,"鮮奶,健康,酥脆,豆漿",熱銷,*434*
435,哈根達斯巧克力餅乾80g,"鹹香,甜點,餅乾,可愛",,*435*
436,小熊牌草莓洋芋片100g,"童年,經典,鮮奶,洋芋片",,*436*
437,雀巢芒果麵包1L,"鹹香,酥脆,麵包,微甜",,*437*
438,可口草莓蛋白飲200g,"經典,蛋白飲,脆脆,可愛",新品,*438*
439,統一抹茶糖果375ml,"蛋白質,糖果,無糖,冷藏",,*439*
440,可樂果特濃能量飲1L,"經典,鹹香,能量飲,新品",新品,*440*
441,哈根達斯牛奶糖果600ml,"飲品,蛋白質,低脂,糖果",熱銷,*441*
442,小熊牌芒果棒棒糖600ml,"童年,蛋白質,酥脆,棒棒糖",熱銷,*442*
443,哈根達斯巧克力軟糖600ml,"經典,蛋白質,健康,軟糖",,*443*
444,大黑松麵包200g,"童年,乳品,鹹香,麵包",新品,*444*
445,小熊牌草莓蛋白飲80g,"高蛋白,飲品,乳品,蛋白飲",熱銷,*445*
446,小農抹茶果凍500ml,"高蛋白,果凍,鮮奶,新品",,*446*
447,可樂果巧克力餅乾100g,"高蛋白,餅乾,健康,脆脆",,*447*
448,可口香草能量飲600ml,"童年,鹹香,能量飲,酥脆",熱銷,*448*
449,旺旺巧克力軟糖1L,"童年,健康,軟糖,微甜",新品,*449*
450,黑松香草冰棒1L,"童年,高蛋白,冰棒,新品",熱銷,*450*
451,明治無糖牛奶600ml,"高蛋白,蛋白質,牛奶,節慶",,*451*
452,光泉香草麵包1L,"鹹香,冷凍,可愛,麵包",,*452*
453,味全巧克力果凍600ml,"果凍,健康,酥脆,脆脆",,*453*
454,7-SELECT抹茶巧克力500ml,"巧克力,甜點,節慶,可愛",熱銷,*454*
455,大黑松草莓糖果1L,"鹹香,蛋白質,糖果,新品",,*455*
456,可口特濃軟糖80g,"軟糖,無糖,節慶,微甜",熱銷,*456*
457,乖乖特濃果汁600ml,"高蛋白,低脂,果汁,微甜",,*457*
458,樂事草莓能量飲500ml,"經典,乳品,低脂,能量飲",,*458*
459,7-SELECT無糖巧克力600ml,"巧克力,低脂,節慶,可愛",,*459*
460,樂事抹茶牛奶1L,"牛奶,鮮奶,脆脆,新品",熱銷,*460*
461,大黑松特濃氣泡飲80g,"鹹香,氣泡飲,酥脆,冷藏",,*461*
462,樂事抹茶果汁100g,"甜點,脆脆,可愛,果汁",,*462*
463,森永抹茶優酪乳600ml,"優酪乳,蛋白質,脆脆,微甜",,*463*
464,小熊牌蜂蜜餅乾500ml,"高蛋白,甜點,無糖,餅乾",熱銷,*464*
465,亞培香草能量飲330ml,"能量飲,鮮奶,甜點,新品",熱銷,*465*
466,小熊牌無糖洋芋片80g,"飲品,蛋白質,健康,洋芋片",新品,*466*
467,旺旺香草蛋糕600ml,"飲品,冷藏,蛋糕,新品",熱銷,*467*
468,明治特濃果凍200g,"童年,高蛋白,果凍,微甜",熱銷,*468*
469,味全抹茶巧克力200g,"鹹香,蛋白質,健康,巧克力",熱銷,*469*
470,旺旺巧克力牛奶500ml,"牛奶,無糖,冷藏,冷凍",新品,*470*
471,7-SELECT無糖蛋糕500ml,"無糖,冷藏,蛋糕,微甜",,*471*
472,亞培香草洋芋片80g,"童年,鹹香,洋芋片,微甜",,*472*
473,森永牛奶軟糖80g,"健康,軟糖,冷藏,新品",,*473*
474,統一草莓軟糖375ml,"鹹香,甜點,低脂,軟糖",熱銷,*474*
475,明治香草冰淇淋375ml,"童年,乳品,酥脆,冰淇淋",熱銷,*475*
476,小熊牌蜂蜜豆漿80g,"飲品,甜點,豆漿,新品",,*476*
477,光泉牛奶麵包80g,"童年,乳品,低脂,麵包",,*477*
478,乖乖果凍1L,"蛋白質,果凍,節慶,可愛",,*478*
479,味全牛奶豆漿330ml,"高蛋白,健康,甜點,豆漿",熱銷,*479*
480,味全無糖棒棒糖200g,"鮮奶,冷藏,冷凍,棒棒糖",,*480*
481,乖乖抹茶蛋白飲100g,"經典,冷藏,蛋白飲,脆脆",熱銷,*481*
482,可樂果特濃優酪乳375ml,"優酪乳,鹹香,甜點,冷凍",,*482*
483,小農草莓洋芋片80g,"蛋白質,節慶,脆脆,洋芋片",熱銷,*483*
484,義美抹茶冰淇淋330ml,"童年,冰淇淋,無糖,可愛",,*484*
485,明治巧克力糖果600ml,"童年,蛋白質,高蛋白,糖果",熱銷,*485*
486,森永香草冰淇淋80g,"飲品,鹹香,經典,冰淇淋",熱銷,*486*
487,7-SELECT抹茶麵包375ml,"冷藏,脆脆,冷凍,麵包",,*487*
488,可樂果牛奶氣泡飲330ml,"高蛋白,氣泡飲,低脂,冷凍",,*488*
489,雀巢特濃冰淇淋500ml,"冰淇淋,節慶,冷藏,微甜",熱銷,*489*
490,哈根達斯蜂蜜果汁200g,"鮮奶,脆脆,冷凍,果汁",新品,*490*
491,小熊牌蜂蜜冰棒330ml,"經典,蛋白質,低脂,冰棒",熱銷,*491*
492,明治蜂蜜糖果330ml,"經典,鮮奶,糖果,新品",,*492*
493,味全芒果糖果80g,"鹹香,鮮奶,糖果,微甜",,*493*
494,樂事抹茶乳飲品1L,"乳飲品,節慶,健康,酥脆",新品,*494*
495,味全無糖軟糖200g,"高蛋白,鮮奶,軟糖,新品",熱銷,*495*
496,乖乖特濃果汁100g,"甜點,果汁,冷凍,微甜",,*496*
497,全家巧克力蛋糕375ml,"低脂,酥脆,冷藏,蛋糕",熱銷,*497*
498,光泉巧克力麵包500ml,"經典,飲品,可愛,麵包",,*498*
499,小農無糖冰棒1L,"經典,鹹香,冰棒,新品",,*499*
500,樂事草莓棒棒糖330ml,"鮮奶,甜點,冷藏,棒棒糖",,*500*
501,光泉無糖乳清600ml,"乳清,冷凍,脆脆,可愛",,*501*
502,小熊牌餅乾80g,"高蛋白,餅乾,健康,甜點",新品,*502*
503,可樂果無糖果汁200g,"童年,乳品,健康,果汁",熱銷,*503*
504,黑松草莓蛋糕80g,"蛋白質,節慶,蛋糕,新品",熱銷,*504*
505,義美氣泡飲200g,"鮮奶,氣泡飲,低脂,無糖",,*505*
506,義美草莓果凍100g,"鹹香,果凍,低脂,甜點",熱銷,*506*
507,全家特濃果凍375ml,"飲品,鮮奶,果凍,低脂",,*507*
508,光泉特濃洋芋片330ml,"脆脆,洋芋片,冷藏,微甜",熱銷,*508*
509,乖乖香草冰淇淋500ml,"經典,冰淇淋,鮮奶,酥脆",,*509*
510,全家巧克力餅乾500ml,"童年,乳品,無糖,餅乾",,*510*
511,小熊牌抹茶棒棒糖375ml,"乳品,蛋白質,無糖,棒棒糖",熱銷,*511*
512,7-SELECT草莓優酪乳600ml,"優酪乳,酥脆,冷凍,新品",新品,*512*
513,亞培巧克力600ml,"飲品,巧克力,高蛋白,低脂",,*513*
514,明治香草果汁600ml,"高蛋白,乳品,鹹香,果汁",熱銷,*514*
515,光泉香草洋芋片600ml,"健康,低脂,脆脆,洋芋片",,*515*
516,明治草莓果汁1L,"低脂,酥脆,可愛,果汁",新品,*516*
517,7-SELECT軟糖500ml,"乳品,軟糖,冷藏,新品",新品,*517*
518,可樂果特濃餅乾500ml,"鹹香,蛋白質,低脂,餅乾",,*518*
519,可口蜂蜜果汁80g,"高蛋白,節慶,脆脆,果汁",熱銷,*519*
520,旺旺抹茶麵包80g,"童年,乳品,麵包,微甜",,*520*
521,黑松抹茶優酪乳80g,"優酪乳,無糖,脆脆,新品",,*521*
522,光泉蜂蜜能量飲100g,"能量飲,乳品,節慶,鹹香",,*522*
523,小農特濃餅乾100g,"鮮奶,健康,無糖,餅乾",熱銷,*523*
524,7-SELECT蜂蜜果凍100g,"果凍,甜點,冷凍,新品",新品,*524*
525,可樂果牛奶果汁80g,"高蛋白,鹹香,果汁,新品",,*525*
526,光泉棒棒糖600ml,"蛋白質,節慶,冷凍,棒棒糖",,*526*
527,森永特濃乳飲品80g,"飲品,蛋白質,乳飲品,脆脆",,*527*
528,亞培蜂蜜巧克力375ml,"鹹香,巧克力,可愛,微甜",,*528*
529,樂事芒果能量飲1L,"飲品,鮮奶,能量飲,冷藏",熱銷,*529*
530,義美無糖蛋糕100g,"飲品,健康,低脂,蛋糕",熱銷,*530*
531,統一巧克力200g,"童年,鹹香,巧克力,可愛",熱銷,*531*
532,大黑松香草牛奶330ml,"牛奶,甜點,無糖,冷藏",,*532*
533,亞培無糖洋芋片500ml,"低脂,節慶,可愛,洋芋片",熱銷,*533*
534,全家巧克力氣泡飲330ml,"氣泡飲,蛋白質,鮮奶,可愛",,*534*
535,小農巧克力果凍375ml,"果凍,鮮奶,酥脆,微甜",,*535*
536,大黑松無糖果汁1L,"童年,節慶,可愛,果汁",,*536*
537,樂事特濃巧克力500ml,"巧克力,酥脆,可愛,新品",,*537*
538,小熊牌優酪乳330ml,"高蛋白,甜點,酥脆,優酪乳",,*538*
539,樂事特濃能量飲330ml,"能量飲,乳品,鮮奶,酥脆",,*539*
540,大黑松香草牛奶200g,"牛奶,鹹香,乳品,冷凍",,*540*
541,光泉巧克力餅乾600ml,"經典,鮮奶,餅乾,新品",,*541*
542,味全香草軟糖600ml,"軟糖,節慶,可愛,新品",,*542*
543,明治果汁200g,"高蛋白,健康,甜點,果汁",,*543*
544,光泉香草糖果1L,"童年,健康,低脂,糖果",熱銷,*544*
545,大黑松芒果洋芋片330ml,"乳品,洋芋片,健康,新品",,*545*
546,森永無糖餅乾100g,"餅乾,甜點,脆脆,冷凍",,*546*
547,樂事草莓乳飲品100g,"高蛋白,飲品,乳飲品,童年",,*547*
548,哈根達斯特濃豆漿1L,"健康,鮮奶,冷藏,豆漿",熱銷,*548*
549,大黑松香草洋芋片375ml,"高蛋白,飲品,鹹香,洋芋片",,*549*
550,義美牛奶軟糖100g,"童年,經典,冷藏,軟糖",,*550*
551,乖乖草莓冰淇淋375ml,"高蛋白,冰淇淋,低脂,無糖",熱銷,*551*
552,小熊牌洋芋片500ml,"洋芋片,鮮奶,節慶,新品",,*552*
553,森永蜂蜜糖果500ml,"蛋白質,健康,無糖,糖果",,*553*
554,亞培蛋糕330ml,"經典,童年,冷藏,蛋糕",新品,*554*
555,小農草莓蛋糕1L,"飲品,新品,蛋糕,微甜",新品,*555*
556,小熊牌巧克力氣泡飲1L,"氣泡飲,鮮奶,酥脆,微甜",,*556*
557,義美優酪乳330ml,"優酪乳,鮮奶,冷凍,新品",熱銷,*557*
558,光泉香草糖果1L,"童年,低脂,糖果,可愛",熱銷,*558*
559,7-SELECT乳清200g,"乳清,低脂,無糖,冷凍",,*559*
560,味全巧克力蛋白飲1L,"飲品,低脂,蛋白飲,可愛",熱銷,*560*
561,森永特濃氣泡飲500ml,"乳品,氣泡飲,無糖,脆脆",,*561*
562,可口蛋白飲80g,"經典,蛋白質,甜點,蛋白飲",,*562*
563,雀巢牛奶果汁80g,"鮮奶,脆脆,冷凍,果汁",,*563*
564,統一芒果蛋白飲200g,"低脂,節慶,冷藏,蛋白飲",,*564*
565,義美牛奶棒棒糖100g,"鹹香,甜點,棒棒糖,新品",新品,*565*
566,樂事優酪乳500ml,"優酪乳,乳品,冷凍,可愛",,*566*
567,黑松果凍200g,"高蛋白,果凍,脆脆,微甜",新品,*567*
568,小熊牌巧克力果凍600ml,"經典,果凍,健康,微甜",,*568*
569,雀巢芒果巧克力80g,"經典,巧克力,高蛋白,酥脆",新品,*569*
570,大黑松牛奶豆漿100g,"飲品,健康,童年,豆漿",,*570*
571,全家牛奶果汁600ml,"鹹香,甜點,脆脆,果汁",,*571*
572,樂事無糖蛋白飲100g,"低脂,無糖,蛋白飲,新品",新品,*572*
573,可樂果巧克力蛋糕330ml,"乳品,甜點,節慶,蛋糕",,*573*
574,旺旺糖果375ml,"鹹香,糖果,酥脆,脆脆",,*574*
575,大黑松無糖冰棒200g,"脆脆,冰棒,冷藏,微甜",,*575*
576,哈根達斯巧克力棒棒糖100g,"鹹香,甜點,棒棒糖,新品",熱銷,*576*
577,義美芒果氣泡飲1L,"氣泡飲,節慶,無糖,微甜",新品,*577*
578,明治草莓果汁1L,"乳品,鹹香,酥脆,果汁",熱銷,*578*
579,統一抹茶麵包500ml,"蛋白質,酥脆,可愛,麵包",新品,*579*
580,大黑松抹茶乳飲品200g,"乳飲品,乳品,新品,微甜",新品,*580*
581,森永抹茶能量飲375ml,"能量飲,鮮奶,甜點,冷凍",,*581*
582,樂事洋芋片500ml,"童年,健康,低脂,洋芋片",,*582*
583,味全無糖蛋糕600ml,"鹹香,蛋白質,節慶,蛋糕",,*583*
584,乖乖芒果蛋糕80g,"蛋白質,鮮奶,脆脆,蛋糕",熱銷,*584*
585,樂事麵包500ml,"經典,酥脆,麵包,微甜",新品,*585*
586,雀巢牛奶麵包600ml,"童年,蛋白質,低脂,麵包",,*586*
587,哈根達斯芒果餅乾330ml,"鹹香,餅乾,可愛,新品",新品,*587*
588,全家牛奶棒棒糖100g,"經典,健康,鮮奶,棒棒糖",熱銷,*588*
589,義美芒果冰淇淋375ml,"冰淇淋,鹹香,酥脆,可愛",新品,*589*
590,大黑松牛奶冰棒80g,"童年,蛋白質,健康,冰棒",,*590*
591,雀巢巧克力麵包200g,"童年,低脂,甜點,麵包",,*591*
592,明治特濃棒棒糖330ml,"經典,棒棒糖,可愛,微甜",新品,*592*
593,乖乖巧克力牛奶200g,"高蛋白,牛奶,健康,低脂",新品,*593*
594,小熊牌牛奶蛋白飲375ml,"童年,低脂,無糖,蛋白飲",新品,*594*
595,可樂果草莓蛋白飲500ml,"乳品,蛋白質,酥脆,蛋白飲",,*595*
596,7-SELECT蜂蜜麵包500ml,"高蛋白,脆脆,冷凍,麵包",新品,*596*
597,可口抹茶軟糖330ml,"軟糖,節慶,冷凍,新品",熱銷,*597*
598,乖乖洋芋片330ml,"乳品,洋芋片,無糖,新品",新品,*598*
599,可樂果巧克力乳飲品330ml,"乳飲品,健康,冷凍,微甜",熱銷,*599*
600,亞培豆漿1L,"飲品,甜點,豆漿,冷凍",,*600*
601,小農抹茶糖果330ml,"飲品,健康,酥脆,糖果",熱銷,*601*
602,光泉巧克力洋芋片375ml,"鹹香,洋芋片,健康,新品",,*602*
603,可樂果草莓軟糖500ml,"健康,脆脆,冷凍,軟糖",新品,*603*
604,旺旺草莓果汁600ml,"飲品,童年,冷藏,果汁",,*604*
605,亞培芒果巧克力80g,"巧克力,鮮奶,脆脆,新品",新品,*605*
606,味全蜂蜜冰淇淋1L,"冰淇淋,鮮奶,酥脆,脆脆",熱銷,*606*
607,哈根達斯特濃巧克力80g,"巧克力,鮮奶,低脂,脆脆",熱銷,*607*
608,義美無糖餅乾500ml,"鮮奶,節慶,餅乾,可愛",,*608*
609,旺旺草莓果凍200g,"童年,蛋白質,甜點,果凍",熱銷,*609*
610,雀巢無糖冰棒1L,"冰棒,乳品,無糖,冷藏",熱銷,*610*
611,樂事優酪乳80g,"優酪乳,健康,甜點,冷凍",熱銷,*611*
612,統一芒果乳飲品80g,"高蛋白,乳飲品,節慶,新品",熱銷,*612*
613,旺旺草莓果凍80g,"經典,健康,低脂,果凍",,*613*
614,義美蛋白飲100g,"鹹香,蛋白質,蛋白飲,新品",熱銷,*614*
615,小農無糖棒棒糖200g,"童年,乳品,低脂,棒棒糖",,*615*
616,可樂果草莓優酪乳100g,"優酪乳,乳品,健康,脆脆",新品,*616*
617,全家草莓牛奶200g,"牛奶,低脂,節慶,冷凍",新品,*617*
618,樂事蜂蜜冰淇淋200g,"經典,蛋白質,健康,冰淇淋",熱銷,*618*
619,可樂果特濃餅乾1L,"乳品,餅乾,可愛,微甜",,*619*
620,義美牛奶豆漿375ml,"高蛋白,乳品,鮮奶,豆漿",,*620*
621,義美特濃乳清200g,"高蛋白,乳清,鮮奶,低脂",熱銷,*621*
622,樂事香草餅乾375ml,"飲品,節慶,餅乾,新品",,*622*
623,光泉無糖冰棒200g,"飲品,冰棒,酥脆,脆脆",新品,*623*
624,森永香草棒棒糖330ml,"低脂,脆脆,棒棒糖,微甜",,*624*
625,樂事草莓餅乾500ml,"餅乾,蛋白質,鮮奶,脆脆",,*625*
626,哈根達斯草莓洋芋片600ml,"蛋白質,節慶,脆脆,洋芋片",,*626*
627,全家草莓乳飲品1L,"乳飲品,健康,低脂,冷凍",,*627*
628,森永草莓棒棒糖200g,"蛋白質,低脂,酥脆,棒棒糖",,*628*
629,乖乖牛奶冰棒375ml,"童年,鹹香,無糖,冰棒",熱銷,*629*
630,可樂果蜂蜜棒棒糖1L,"高蛋白,經典,節慶,棒棒糖",,*630*
631,光泉抹茶麵包80g,"麵包,甜點,脆脆,新品",,*631*
632,可口特濃軟糖600ml,"健康,軟糖,脆脆,微甜",熱銷,*632*
633,全家抹茶冰棒330ml,"高蛋白,酥脆,無糖,冰棒",,*633*
634,哈根達斯無糖冰淇淋80g,"童年,經典,酥脆,冰淇淋",熱銷,*634*
635,雀巢無糖冰淇淋600ml,"冰淇淋,甜點,節慶,冷凍",,*635*
636,小熊牌巧克力蛋糕600ml,"飲品,蛋糕,冷凍,可愛",新品,*636*
637,旺旺抹茶果凍1L,"高蛋白,果凍,節慶,脆脆",,*637*
638,義美抹茶巧克力375ml,"巧克力,鮮奶,節慶,冷藏",,*638*
639,全家蜂蜜果汁375ml,"乳品,節慶,冷凍,果汁",熱銷,*639*
640,哈根達斯芒果洋芋片375ml,"飲品,洋芋片,鮮奶,新品",,*640*
641,森永芒果豆漿1L,"健康,冷藏,可愛,豆漿",,*641*
642,亞培無糖豆漿100g,"乳品,豆漿,冷藏,微甜",熱銷,*642*
643,亞培香草冰淇淋375ml,"冰淇淋,乳品,低脂,微甜",熱銷,*643*
644,黑松芒果蛋白飲200g,"童年,乳品,低脂,蛋白飲",熱銷,*644*
645,光泉芒果乳飲品330ml,"乳飲品,低脂,節慶,脆脆",新品,*645*
646,明治牛奶能量飲330ml,"經典,能量飲,冷凍,新品",熱銷,*646*
647,明治抹茶豆漿80g,"健康,豆漿,可愛,微甜",,*647*
648,樂事抹茶洋芋片330ml,"鹹香,蛋白質,脆脆,洋芋片",,*648*
649,樂事蜂蜜冰棒200g,"健康,鮮奶,節慶,冰棒",,*649*
650,光泉牛奶優酪乳80g,"優酪乳,鮮奶,冷凍,新品",,*650*
651,統一無糖冰棒80g,"鮮奶,蛋白質,健康,冰棒",,*651*
652,統一芒果乳清600ml,"乳清,蛋白質,節慶,冷藏",熱銷,*652*
653,可口巧克力200g,"巧克力,冷藏,可愛,新品",,*653*
654,大黑松抹茶蛋糕1L,"鹹香,蛋糕,可愛,新品",,*654*
655,味全牛奶麵包1L,"高蛋白,蛋白質,鮮奶,麵包",,*655*
656,可樂果無糖冰淇淋100g,"冰淇淋,無糖,酥脆,脆脆",,*656*
657,7-SELECT蜂蜜蛋糕80g,"飲品,鮮奶,童年,蛋糕",熱銷,*657*
658,小熊牌芒果氣泡飲100g,"童年,氣泡飲,低脂,冷凍",,*658*
659,森永抹茶豆漿100g,"高蛋白,飲品,乳品,豆漿",熱銷,*659*
660,味全牛奶蛋糕100g,"酥脆,節慶,脆脆,蛋糕",熱銷,*660*
